Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR36181156,2025-11-29 00:13:21,2025-11-25 04:35:55,22067459,6620237700,22067459,300,2320,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR036/36181/SRR36181156/SRR36181156.lite.1,SRX31218709,GSM9322320,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,BGISEQ,MGISEQ-2000RS,SRP648571,PRJNA1368840,,1368840,SRS27199418,SAMN53383564,simple,9606,Homo sapiens,GSM9322320,,,,,,,no,,,,,"BREAST SURGERY, THE FIRST AFFILIATED HOSPITAL OF ZHENGZHOU UNIVERSITY",SRA2283953,,public,F736F8B9E2F918726ABE523A980213DA,103137296F011C085661ECD4E5BBEA9A
SRR36151314,2025-12-11 14:45:54,2025-11-24 14:02:35,26240376,7529512748,26240376,286,2177,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36151/SRR36151314/SRR36151314.lite.1,SRX31192171,GSM9316586,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP648047,PRJNA1368625,,1368625,SRS27175265,SAMN53369459,simple,9606,Homo sapiens,GSM9316586,,,,,,,no,,,,,UNIVERSITY OF ALABAMA AT BIRMINGHAM,SRA2282948,,public,DF321625CBE655616E1CDC6CCC29399A,C257977498CD95712C33A0D25999D9A0
SRR36151310,2025-12-11 14:45:54,2025-11-24 14:04:16,30953602,8908666951,30953602,287,2578,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36151/SRR36151310/SRR36151310.lite.1,SRX31192175,GSM9316588,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP648047,PRJNA1368625,,1368625,SRS27175269,SAMN53369457,simple,9606,Homo sapiens,GSM9316588,,,,,,,no,,,,,UNIVERSITY OF ALABAMA AT BIRMINGHAM,SRA2282948,,public,C5516DE178C588D57E8683D4F8B24BC8,5AFFD120FEB67E1E1BA83035C23C833E
SRR36151311,2025-12-11 14:45:54,2025-11-24 14:03:15,27158276,7843073046,27158276,288,2243,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36151/SRR36151311/SRR36151311.lite.1,SRX31192174,GSM9316589,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP648047,PRJNA1368625,,1368625,SRS27175268,SAMN53369456,simple,9606,Homo sapiens,GSM9316589,,,,,,,no,,,,,UNIVERSITY OF ALABAMA AT BIRMINGHAM,SRA2282948,,public,775D7D206F8FF8FCBFD64E9E8BF9EAB8,FA6E823B50FA4512FCD60AD03327CD57
SRR36151312,2025-12-11 14:45:54,2025-11-24 14:04:40,26923252,7760646307,26923252,288,2236,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36151/SRR36151312/SRR36151312.lite.1,SRX31192173,GSM9316590,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP648047,PRJNA1368625,,1368625,SRS27175267,SAMN53369455,simple,9606,Homo sapiens,GSM9316590,,,,,,,no,,,,,UNIVERSITY OF ALABAMA AT BIRMINGHAM,SRA2282948,,public,B86444208C01602C10E622D0B1492FA9,33D1A40FF538B15DAD365DCE90C77DF1
SRR36151313,2025-12-11 14:45:54,2025-11-24 14:04:51,26636650,7663353444,26636650,287,2209,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36151/SRR36151313/SRR36151313.lite.1,SRX31192172,GSM9316591,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP648047,PRJNA1368625,,1368625,SRS27175266,SAMN53369454,simple,9606,Homo sapiens,GSM9316591,,,,,,,no,,,,,UNIVERSITY OF ALABAMA AT BIRMINGHAM,SRA2282948,,public,7EC12CB69394CD8635E308ADACB71D0D,42753132AACBD9A2896730BCCFBB9B47
SRR36151319,2025-12-11 14:45:54,2025-11-24 14:02:40,28022139,8037518479,28022139,286,2309,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36151/SRR36151319/SRR36151319.lite.1,SRX31192166,GSM9316583,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP648047,PRJNA1368625,,1368625,SRS27175271,SAMN53369462,simple,9606,Homo sapiens,GSM9316583,,,,,,,no,,,,,UNIVERSITY OF ALABAMA AT BIRMINGHAM,SRA2282948,,public,C67647251FBFA13B1CB791451B5A3ECA,7F194FF26DB2ED9F1C453C0812576F1D
SRR36151318,2025-12-11 14:45:54,2025-11-24 14:02:12,27153467,7804224041,27153467,287,2237,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36151/SRR36151318/SRR36151318.lite.1,SRX31192167,GSM9316584,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP648047,PRJNA1368625,,1368625,SRS27175262,SAMN53369461,simple,9606,Homo sapiens,GSM9316584,,,,,,,no,,,,,UNIVERSITY OF ALABAMA AT BIRMINGHAM,SRA2282948,,public,90507CAA51CE2BDA2641B3755EBC535A,E3FDCE5C2170D0577FDA7D50535DB889
SRR36151317,2025-12-11 14:45:54,2025-11-24 14:04:45,26081259,7516727400,26081259,288,2166,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36151/SRR36151317/SRR36151317.lite.1,SRX31192168,GSM9316585,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP648047,PRJNA1368625,,1368625,SRS27175261,SAMN53369460,simple,9606,Homo sapiens,GSM9316585,,,,,,,no,,,,,UNIVERSITY OF ALABAMA AT BIRMINGHAM,SRA2282948,,public,B761FFA11CB4A777B02B2B83B49C6408,BD9712B4936FEB535B76F3EAE199466C
SRR36151315,2025-12-11 14:45:54,2025-11-24 14:04:48,26701355,7680147901,26701355,287,2210,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36151/SRR36151315/SRR36151315.lite.1,SRX31192170,GSM9316587,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP648047,PRJNA1368625,,1368625,SRS27175264,SAMN53369458,simple,9606,Homo sapiens,GSM9316587,,,,,,,no,,,,,UNIVERSITY OF ALABAMA AT BIRMINGHAM,SRA2282948,,public,E8EAA27F432A350B4BE3434C74B1D9B6,BE46772DD46F2CD3C77A014FB371C6CD
SRR36151316,2025-12-11 14:45:54,2025-11-24 14:03:10,25626545,7391398852,25626545,288,2129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36151/SRR36151316/SRR36151316.lite.1,SRX31192169,GSM9316592,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP648047,PRJNA1368625,,1368625,SRS27175263,SAMN53369453,simple,9606,Homo sapiens,GSM9316592,,,,,,,no,,,,,UNIVERSITY OF ALABAMA AT BIRMINGHAM,SRA2282948,,public,C311837B7E95D92FE28B5E84F5757087,409A375E55E23824A6774738FA966F41
SRR36037902,2025-11-17 14:50:34,2025-11-17 11:36:28,39459031,11837709300,39459031,300,3692,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037902/SRR36037902.lite.1,SRX31087029,GSM9286767,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075380,SAMN53269212,simple,9606,Homo sapiens,GSM9286767,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,0F46AE61EE7CAB90E337411EE75C1AE3,BF95FB665DB66ACEC3B61E163F03EC40
SRR36037901,2025-11-17 14:50:34,2025-11-17 11:37:37,55103903,16531170900,55103903,300,5154,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037901/SRR36037901.lite.1,SRX31087030,GSM9286768,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075381,SAMN53269211,simple,9606,Homo sapiens,GSM9286768,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,8BEF563BFE4548C085CDB1D32F71DBC0,9944ED28F5586B9D8946F5D0F94C6D83
SRR36037900,2025-11-17 14:50:34,2025-11-17 11:34:50,44092627,13227788100,44092627,300,4152,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037900/SRR36037900.lite.1,SRX31087031,GSM9286769,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075382,SAMN53269210,simple,9606,Homo sapiens,GSM9286769,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,F778811BAAB4F0EAC7C8E725E7BFB77C,CBF85D63CC0A821BD430B4101ABD2801
SRR36151321,2025-12-11 14:45:54,2025-11-24 14:05:14,26052983,7532788694,26052983,289,2171,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36151/SRR36151321/SRR36151321.lite.1,SRX31192164,GSM9316581,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP648047,PRJNA1368625,,1368625,SRS27175260,SAMN53369464,simple,9606,Homo sapiens,GSM9316581,,,,,,,no,,,,,UNIVERSITY OF ALABAMA AT BIRMINGHAM,SRA2282948,,public,8506E4F7BCCE158760C055F0A4F1AA15,51B6D7E6849ABF0338CB071D06544796
SRR36151320,2025-12-11 14:45:54,2025-11-24 14:03:52,26718560,7695711917,26718560,288,2217,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36151/SRR36151320/SRR36151320.lite.1,SRX31192165,GSM9316582,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP648047,PRJNA1368625,,1368625,SRS27175270,SAMN53369463,simple,9606,Homo sapiens,GSM9316582,,,,,,,no,,,,,UNIVERSITY OF ALABAMA AT BIRMINGHAM,SRA2282948,,public,C6A7CCE8E39C6956B7630DDDE4797EB6,3E79424257FF465484932ABED55C23FE
SRR36037907,2025-11-17 14:50:33,2025-11-17 11:34:51,41498921,12449676300,41498921,300,3828,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037907/SRR36037907.lite.1,SRX31087024,GSM9286762,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075374,SAMN53269217,simple,9606,Homo sapiens,GSM9286762,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,C096E85395004343CA2F9D07C19C7235,950EC7C0819ED9A375623A3C255BB617
SRR36037906,2025-11-17 14:50:33,2025-11-17 11:35:41,45793270,13737981000,45793270,300,4320,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037906/SRR36037906.lite.1,SRX31087025,GSM9286763,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075376,SAMN53269216,simple,9606,Homo sapiens,GSM9286763,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,CFC4DAF6362422C97F457843144FEE1F,7654949D026E7F3CA17E19E92E0B0BFA
SRR36037905,2025-11-17 14:50:33,2025-11-17 11:36:23,38230313,11469093900,38230313,300,3525,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037905/SRR36037905.lite.1,SRX31087026,GSM9286764,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075375,SAMN53269215,simple,9606,Homo sapiens,GSM9286764,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,C6A1EAD9F4803B8830B9703BAEB1E1EF,41130B6671B6BD6D46E9D8CB6263F8FA
SRR36037904,2025-11-17 14:50:33,2025-11-17 11:36:30,62578530,18773559000,62578530,300,5794,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037904/SRR36037904.lite.1,SRX31087027,GSM9286765,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075378,SAMN53269214,simple,9606,Homo sapiens,GSM9286765,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,C1AAAEF6CD37F560854636AEAB176BC4,BAF863B602F89F9AD5815013BA86C242
SRR36037903,2025-11-17 14:50:33,2025-11-17 11:34:44,38674375,11602312500,38674375,300,3636,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037903/SRR36037903.lite.1,SRX31087028,GSM9286766,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075379,SAMN53269213,simple,9606,Homo sapiens,GSM9286766,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,4EF2738E7B590BA8C52BE0452A65E998,6117D2D6D7D9C64B821599CB44A111A1
SRR36037912,2025-11-17 14:50:33,2025-11-17 11:35:59,44489199,13346759700,44489199,300,4200,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037912/SRR36037912.lite.1,SRX31087019,GSM9286757,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075368,SAMN53269222,simple,9606,Homo sapiens,GSM9286757,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,AA0783FD5CFCCDD51CD4902ECF563D0B,4574B43ACEC32728499B06930DF0A9B6
SRR36037911,2025-11-17 14:50:33,2025-11-17 11:35:17,34729421,10418826300,34729421,300,3273,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037911/SRR36037911.lite.1,SRX31087020,GSM9286758,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075372,SAMN53269221,simple,9606,Homo sapiens,GSM9286758,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,57DD02D1760CA358AB134EC1635DC92F,9C3CB54EBB8E28B2FC19CD84EF174BB0
SRR36037910,2025-11-17 14:50:33,2025-11-17 11:32:00,22205891,6661767300,22205891,300,2100,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037910/SRR36037910.lite.1,SRX31087021,GSM9286759,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075371,SAMN53269220,simple,9606,Homo sapiens,GSM9286759,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,776953ABBB191865378697B385E8393B,8EB583CBF6C470CE1C2BDBE588995B25
SRR36037909,2025-11-17 14:50:33,2025-11-17 11:34:40,42233180,12669954000,42233180,300,3954,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037909/SRR36037909.lite.1,SRX31087022,GSM9286760,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075373,SAMN53269219,simple,9606,Homo sapiens,GSM9286760,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,03F110D53EEB815214DF5E0A248B0102,72F1F24BCEA7B99DE5F73CBFF592A6BF
SRR36037908,2025-11-17 14:50:33,2025-11-17 11:34:46,38855966,11656789800,38855966,300,3663,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037908/SRR36037908.lite.1,SRX31087023,GSM9286761,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075377,SAMN53269218,simple,9606,Homo sapiens,GSM9286761,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,0621F56918C19FAFCA62CB13FB8797BD,FEC227B6EE4514538D7441A38E839B26
SRR36037913,2025-11-17 14:50:33,2025-11-17 11:33:31,35634481,10690344300,35634481,300,3331,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR036/36037/SRR36037913/SRR36037913.lite.1,SRX31087018,GSM9286756,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP644934,PRJNA1365018,4,1365018,SRS27075369,SAMN53269223,simple,9606,Homo sapiens,GSM9286756,,,,,,,no,,,,,"MOLECULAR AND CELLULAR BIOLOGY, ROSWELL PARK COMPREHENSIVE CANCER CENTER",SRA2276984,,public,890315C59054CE66D117A3527152D3AE,93BBEBAA38728D0B1499363B23CF00AC
ERR15821336,2025-11-14 22:23:35,2025-11-15 01:56:10,28719977,5801435354,28719977,202,1695,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR015/15821/ERR15821336/ERR15821336.lite.1,ERX15221701,Parent_Si-con_24hr_1_S209_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP183680,PRJEB102281,,1364385,ERS27181437,SAMEA120480751,simple,9606,Homo sapiens,SAMEA120480751,,,,,,,no,,,,,Samsung Medical Center,ERA35103034,,public,8404C0A962C56D15090ECF5DB4B64D2D,E461EC18A85B1697241A53FE3300B2A5
ERR15821337,2025-11-15 01:00:46,2025-11-18 05:19:54,29701994,5999802788,29701994,202,1755,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR015/15821/ERR15821337/ERR15821337.lite.1,ERX15221702,Parent_Si-con_24hr_2_S210_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP183680,PRJEB102281,,1364385,ERS27181438,SAMEA120480752,simple,9606,Homo sapiens,SAMEA120480752,,,,,,,no,,,,,Samsung Medical Center,ERA35103034,,public,8DC4FBF30B55B2C393BF1BF70542187D,1E85EF80C2458B097AA4182D8F9902AE
ERR15821341,2025-11-15 01:04:31,2025-11-17 05:18:25,28131840,5682631680,28131840,202,1658,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-7/ERR015/15821/ERR15821341/ERR15821341.lite.1,ERX15221706,RR_Si-AR_24hr_3_S220_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP183680,PRJEB102281,,1364385,ERS27181442,SAMEA120480756,simple,9606,Homo sapiens,SAMEA120480756,,,,,,,no,,,,,Samsung Medical Center,ERA35103034,,public,43A343126567EC76FA54560DB0625941,3E9D7DF2FA45887AD8800A420412F975
ERR15821343,2025-11-15 01:18:09,2025-11-15 05:32:43,30653884,6192084568,30653884,202,1806,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR015/15821/ERR15821343/ERR15821343.lite.1,ERX15221708,RR_Si-con_24hr_2_S216_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP183680,PRJEB102281,,1364385,ERS27181444,SAMEA120480758,simple,9606,Homo sapiens,SAMEA120480758,,,,,,,no,,,,,Samsung Medical Center,ERA35103034,,public,A3121DA9DDED99635D96BB6B498436FE,E3AB5DDFC880CF5BED4D0AEFDA3FB107
ERR15821334,2025-11-15 01:09:38,2025-11-15 06:02:23,28720898,5801621396,28720898,202,1681,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR015/15821/ERR15821334/ERR15821334.lite.1,ERX15221699,Parent_Si-AR_24hr_2_S213_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP183680,PRJEB102281,,1364385,ERS27181435,SAMEA120480749,simple,9606,Homo sapiens,SAMEA120480749,,,,,,,no,,,,,Samsung Medical Center,ERA35103034,,public,E50AB2B3768833C39E2E2AE4A6FCD885,4B46ED3548E9036375EEBD4B637B557D
ERR15821335,2025-11-14 22:17:33,2025-11-15 02:25:26,31166898,6295713396,31166898,202,1853,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR015/15821/ERR15821335/ERR15821335.lite.1,ERX15221700,Parent_Si-AR_24hr_3_S214_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP183680,PRJEB102281,,1364385,ERS27181436,SAMEA120480750,simple,9606,Homo sapiens,SAMEA120480750,,,,,,,no,,,,,Samsung Medical Center,ERA35103034,,public,39B793AB0EAE1D5D715DEC78F8C4ABFE,575E1F62D4FE4C23E1B85C1B79512614
ERR15821339,2025-11-15 01:11:37,2025-11-15 05:03:30,31454513,6353811626,31454513,202,1852,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR015/15821/ERR15821339/ERR15821339.lite.1,ERX15221704,RR_Si-AR_24hr_1_S218_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP183680,PRJEB102281,,1364385,ERS27181440,SAMEA120480754,simple,9606,Homo sapiens,SAMEA120480754,,,,,,,no,,,,,Samsung Medical Center,ERA35103034,,public,73C5EBFB50D805AB88410DE57D1BA24A,D9EA0A02F8E174C91C8587EB7986C87E
ERR15821340,2025-11-15 01:00:46,2025-11-16 05:17:28,28772104,5811965008,28772104,202,1708,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR015/15821/ERR15821340/ERR15821340.lite.1,ERX15221705,RR_Si-AR_24hr_2_S219_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP183680,PRJEB102281,,1364385,ERS27181441,SAMEA120480755,simple,9606,Homo sapiens,SAMEA120480755,,,,,,,no,,,,,Samsung Medical Center,ERA35103034,,public,209D02C862CD6A029F461A7974EDCA26,96DB3E2851AEA57D3C66C70806747382
ERR15821342,2025-11-15 01:18:09,2025-11-15 05:05:02,27692042,5593792484,27692042,202,1631,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR015/15821/ERR15821342/ERR15821342.lite.1,ERX15221707,RR_Si-con_24hr_1_S215_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP183680,PRJEB102281,,1364385,ERS27181443,SAMEA120480757,simple,9606,Homo sapiens,SAMEA120480757,,,,,,,no,,,,,Samsung Medical Center,ERA35103034,,public,A258AC23B13C49374C841B71D12A3C00,DC2E42BF5DCD56A9235FBE092537158B
ERR15821333,2025-11-15 01:04:31,2025-11-18 05:18:57,29883235,6036413470,29883235,202,1778,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR015/15821/ERR15821333/ERR15821333.lite.1,ERX15221698,Parent_Si-AR_24hr_1_S212_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP183680,PRJEB102281,,1364385,ERS27181434,SAMEA120480748,simple,9606,Homo sapiens,SAMEA120480748,,,,,,,no,,,,,Samsung Medical Center,ERA35103034,,public,DDD4128E81B56459E2B5C61D49C852F0,EC2B1A8EB1970BB313A2AC4BAC0D2849
ERR15821338,2025-11-15 01:04:31,2025-11-15 05:17:52,30650666,6191434532,30650666,202,1821,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR015/15821/ERR15821338/ERR15821338.lite.1,ERX15221703,Parent_Si-con_24hr_3_S211_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP183680,PRJEB102281,,1364385,ERS27181439,SAMEA120480753,simple,9606,Homo sapiens,SAMEA120480753,,,,,,,no,,,,,Samsung Medical Center,ERA35103034,,public,BAC90FB8924254E8A80E63D757F5095A,FCAC05D62CAFF255DD01A532251F1C79
